,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS00780,242,210,150,195,163,112,129,130,160,160,183,225,164,158,148,173,169,175,185,242,220,180,197,177,182,173,184,174,219,168,195,196
SYNPCC7942_RS00785,17,18,5,20,16,9,9,12,21,13,16,23,19,15,12,19,19,27,9,25,15,10,29,13,29,23,24,16,26,20,19,17
SYNPCC7942_RS00790,5306,5668,5553,6446,5236,4504,5397,5498,6337,6229,6216,6869,6010,5952,5684,5413,6279,6398,6415,5196,4803,4221,5648,5573,6641,6494,6816,6778,6669,6603,6593,7136
SYNPCC7942_RS00795,4293,4185,3483,4412,5254,3984,4108,4005,4259,4007,2531,3755,2967,2642,2901,2824,3172,3837,5166,4558,1994,1909,2558,3690,2300,2931,3157,2585,3114,2945,2974,2769
SYNPCC7942_RS00800,5581,5859,6047,7526,6986,5644,6340,6450,8210,8231,6338,7128,7399,7909,8298,7872,8586,8110,9306,9895,10111,9034,8441,7388,7625,6915,8300,8281,10032,9646,9301,10770
SYNPCC7942_RS00805,99,117,90,102,90,118,99,81,120,104,80,109,102,93,103,107,128,155,154,178,201,191,122,92,108,120,110,107,146,127,143,187
SYNPCC7942_RS00810,243,218,240,232,207,178,237,218,327,255,433,457,277,355,249,264,478,382,549,702,615,571,564,379,610,499,540,610,655,622,640,793
SYNPCC7942_RS00815,659,733,593,794,930,767,950,819,954,969,838,1051,895,976,846,865,887,809,758,879,593,558,851,858,800,875,914,820,861,828,823,903
SYNPCC7942_RS00820,254,252,423,615,435,274,436,584,550,708,582,987,711,670,592,748,724,886,1013,1053,1460,1691,827,816,567,463,608,628,660,593,663,673
SYNPCC7942_RS00825,1126,1002,1016,1519,1626,1283,1704,1716,1767,1557,1105,1880,1590,1353,1656,1562,1873,2140,2115,2290,1904,2014,1403,2333,1024,1488,1603,1371,1527,1338,1496,1238
SYNPCC7942_RS00830,979,969,701,1009,1116,921,1094,1017,1124,953,1103,1365,1025,1055,1246,1213,1834,1616,2145,2823,2380,2390,1016,980,1160,1068,1282,1291,1576,1389,1662,1973
SYNPCC7942_RS00835,283,317,313,373,270,214,278,295,354,369,424,496,398,464,486,485,642,615,622,825,747,716,481,395,534,478,561,515,607,539,628,758
SYNPCC7942_RS00840,701,826,1053,1288,803,531,852,934,1228,1175,1488,1824,1515,1559,1520,1741,1583,1857,2032,2195,2040,1960,1538,1362,1409,1254,1499,1625,1711,1580,1693,1859
SYNPCC7942_RS00845,67,76,76,83,68,50,83,74,64,63,88,115,68,77,71,83,108,83,98,143,72,62,122,116,94,62,83,85,88,96,106,95
SYNPCC7942_RS00850,559,514,438,525,448,502,592,428,592,477,539,714,427,474,353,343,382,410,421,465,361,321,351,404,411,395,449,419,511,436,388,477
SYNPCC7942_RS00855,3398,3358,2525,3061,3812,3151,3097,3094,4155,3819,3186,3933,3559,3480,3788,3852,3583,3642,3966,3690,2814,2443,2698,2799,3125,3310,3389,3257,3321,3472,3218,3539
SYNPCC7942_RS00860,4874,5297,6815,8116,9351,7261,8292,8975,9723,9811,7567,9052,9023,8871,9240,9484,8217,8223,9107,7920,6845,6452,8251,7888,6601,6083,6632,7031,6948,6689,6605,7117
SYNPCC7942_RS00865,568,603,470,612,611,494,578,504,624,546,480,613,562,481,510,476,587,671,772,710,1045,931,411,472,502,547,526,501,680,626,660,645
SYNPCC7942_RS00870,630,627,502,555,407,320,411,397,507,487,723,752,677,736,536,563,593,502,459,565,419,376,639,435,782,566,609,748,607,560,524,634
SYNPCC7942_RS00875,129,136,114,113,94,73,77,94,120,96,141,154,126,179,127,113,123,116,101,126,89,66,142,112,148,130,124,141,144,124,112,159
SYNPCC7942_RS00880,107,116,87,72,63,68,54,47,85,85,160,150,111,139,92,104,108,67,50,98,81,42,116,65,166,101,101,153,136,94,85,153
SYNPCC7942_RS00885,105,134,82,116,73,49,80,75,76,89,119,137,86,125,109,63,98,88,80,135,137,120,114,100,107,71,92,113,118,92,100,155
SYNPCC7942_RS00890,22,18,9,21,9,9,7,13,13,11,10,20,10,14,14,27,13,22,18,18,28,36,9,18,13,12,12,16,10,8,20,11
SYNPCC7942_RS13665,94,114,106,121,122,84,128,112,140,133,156,179,131,109,188,189,181,219,358,380,491,534,117,153,112,123,156,141,153,129,183,218
SYNPCC7942_RS00900,444,452,336,359,339,298,350,277,401,342,391,486,325,371,452,479,642,639,803,812,1234,1167,325,317,399,359,428,470,553,543,704,821
SYNPCC7942_RS00905,430,459,298,369,350,258,294,319,366,341,380,447,361,361,503,458,536,462,647,639,972,945,272,279,358,347,380,375,453,453,559,659
SYNPCC7942_RS00910,151,151,85,139,176,85,127,119,91,107,57,127,55,42,63,60,105,108,117,88,55,79,115,146,47,68,66,60,63,45,48,45
SYNPCC7942_RS00915,613,614,362,439,705,485,685,593,717,656,727,935,622,594,830,579,793,831,1325,1673,1275,1353,538,598,582,652,718,607,764,545,955,1008
SYNPCC7942_RS00920,1647,1811,871,1294,1766,1005,1518,1388,1484,1507,1304,1837,1325,1127,1299,1145,1226,1489,2509,2918,2446,2353,1050,1276,1042,1011,1213,1107,1318,1009,1558,1601
SYNPCC7942_RS00925,259,289,121,187,300,202,249,222,217,183,140,215,189,119,152,188,215,304,502,539,1387,1705,120,282,124,160,199,158,191,124,231,227
SYNPCC7942_RS00930,119,103,46,76,175,90,139,124,158,123,120,190,119,136,150,169,181,173,219,243,423,403,83,97,96,95,121,110,155,115,158,168
SYNPCC7942_RS00935,108,94,74,120,130,128,154,135,150,150,131,204,140,131,188,190,232,223,262,249,362,347,130,154,121,103,116,117,156,140,145,186
SYNPCC7942_RS00940,403,433,287,333,370,267,344,290,390,349,371,479,317,408,348,380,363,301,225,302,222,206,281,256,373,298,339,344,320,313,246,312
SYNPCC7942_RS00945,20,18,32,26,23,19,45,24,51,27,40,38,25,27,28,36,35,35,37,38,39,34,34,39,32,25,44,27,45,23,31,23
SYNPCC7942_RS00950,707,680,486,511,427,372,401,342,430,412,586,560,382,484,368,284,588,404,574,566,532,511,522,377,556,542,610,548,586,551,644,736
SYNPCC7942_RS00955,55,44,30,61,51,56,66,39,70,71,88,107,77,87,69,63,117,106,104,155,179,154,65,58,96,77,95,92,97,70,94,104
SYNPCC7942_RS00960,3956,4275,5204,5994,3718,3227,4421,4108,5190,5075,7120,8229,5370,5998,4547,4395,5184,4474,5035,6144,6243,5464,6354,4863,6722,5542,6069,6451,6561,6063,6326,8034
SYNPCC7942_RS00965,110,106,84,99,74,68,79,56,139,119,136,156,116,151,164,158,155,148,189,180,219,195,125,95,156,125,133,135,186,171,193,213
SYNPCC7942_RS00970,1945,2149,1863,2397,2175,1698,2277,2303,2815,2946,2412,3036,2935,3031,2667,2952,2360,2648,2278,2101,2763,2640,2695,2423,2678,2206,2581,2750,2798,2432,2679,2661
SYNPCC7942_RS00975,718,784,516,625,654,539,584,588,648,657,990,1226,806,873,916,814,1113,1081,1195,1179,1369,1228,750,661,1308,976,1184,1190,1460,1376,1431,1707
SYNPCC7942_RS00980,750,816,457,735,956,691,820,726,911,787,454,850,613,463,651,700,553,847,1070,966,690,817,591,968,399,490,570,434,469,364,492,467
SYNPCC7942_RS00985,1304,1359,1557,1916,1995,1704,2162,1931,2444,2237,2062,2867,2229,2407,1950,1928,2493,2278,2281,2741,1733,1611,2405,2338,2033,2115,2245,2266,2243,2004,2166,2597
SYNPCC7942_RS00990,1440,1655,1145,1630,1907,1326,1489,1656,1883,1867,1371,2456,1346,1051,1335,1439,1275,1768,1987,1492,2653,3041,1582,2073,958,1222,1336,1145,1151,1001,1333,1230
SYNPCC7942_RS00995,551,547,1005,1065,651,529,723,734,1173,1156,1716,2005,1615,1835,2256,2172,3038,2636,3361,3336,4718,4444,1224,1018,1890,1928,2141,2326,2545,2545,3076,3702
SYNPCC7942_RS01000,333,334,567,619,620,580,662,650,1137,1128,2107,2256,1768,2096,2645,2262,4411,3765,4772,5010,7643,7169,1386,929,2896,2568,2931,3295,4022,3922,4617,5622
SYNPCC7942_RS01005,389,376,505,549,1117,967,684,891,1079,1262,981,1173,1100,1100,1725,1619,1895,1844,2971,1993,1764,1682,594,717,1484,1496,1524,1431,1598,1571,1495,1634
SYNPCC7942_RS01010,497,503,686,796,1769,1436,1082,1220,1658,1940,1449,1629,1740,1662,2628,2384,3072,2836,4175,2864,2501,2315,913,984,2151,2344,2441,2068,2492,2677,2348,2520
SYNPCC7942_RS01015,80,64,131,189,320,193,185,287,353,432,362,364,409,396,535,576,665,618,874,675,560,524,208,209,476,449,542,516,492,511,533,564
SYNPCC7942_RS01020,320,313,580,619,1144,1188,755,949,1337,1412,1340,1361,1448,1395,2318,1841,2484,2104,3232,2286,1859,1608,647,661,1803,1933,1851,1713,2052,2185,1934,2101
SYNPCC7942_RS01025,413,438,775,761,1516,1271,978,1194,1862,1963,2196,2322,2068,2153,2918,2787,3206,2931,4604,3765,3062,2787,951,892,2889,2651,2515,2644,3001,2985,2751,3337
SYNPCC7942_RS01030,68,90,59,64,148,73,116,113,123,131,131,176,158,146,188,196,237,268,316,350,327,359,162,151,147,153,186,146,198,174,197,224
SYNPCC7942_RS01035,293,322,242,315,594,363,536,518,602,567,454,661,600,521,681,744,951,1056,1339,1460,1549,1700,534,667,507,600,794,621,904,763,1114,1045
SYNPCC7942_RS01040,183,157,156,196,226,183,289,202,265,225,316,357,216,274,228,198,569,435,485,695,929,1004,341,335,242,270,295,274,364,302,379,431
SYNPCC7942_RS01045,25,35,24,31,26,24,38,22,30,53,42,43,41,35,35,36,49,48,39,48,74,74,54,35,46,33,40,32,49,35,69,44
SYNPCC7942_RS14130,32,28,16,33,34,35,35,18,49,36,43,57,30,28,29,34,106,77,124,158,220,243,31,35,38,34,58,47,83,66,98,105
SYNPCC7942_RS01055,321,295,364,447,243,243,266,264,339,318,467,538,365,395,277,320,468,410,421,539,454,363,477,428,470,424,461,451,481,402,389,577
SYNPCC7942_RS01060,69,58,27,32,60,34,37,42,48,44,55,68,57,56,71,79,73,83,84,93,163,192,57,46,59,33,51,54,63,64,85,72
SYNPCC7942_RS01065,54,31,26,35,42,15,27,36,41,45,55,80,48,49,60,61,53,55,61,72,104,111,40,38,51,44,58,49,71,41,43,66
SYNPCC7942_RS01070,341,373,337,413,274,223,263,251,352,344,454,463,380,434,416,408,539,496,580,648,734,665,539,386,559,479,524,547,592,548,519,686
SYNPCC7942_RS01075,631,641,717,868,572,464,659,626,741,720,863,963,852,888,728,761,959,794,883,961,997,1055,1051,702,1004,771,912,912,896,917,1003,1200
SYNPCC7942_RS01080,105,98,70,90,85,74,108,75,96,92,113,101,84,101,89,97,135,107,139,178,192,192,111,81,118,99,109,113,126,115,134,163
SYNPCC7942_RS01085,616,657,439,540,966,676,686,645,774,696,519,624,602,566,701,782,851,884,1000,1049,1176,1084,570,616,469,532,652,617,709,641,655,841
SYNPCC7942_RS01090,1181,1211,883,1309,1602,954,1152,1314,1271,1247,501,913,780,686,857,1138,791,1148,1219,1171,221,274,1246,1481,478,606,659,514,590,462,513,378
SYNPCC7942_RS01095,165,176,149,158,276,236,226,230,253,257,351,379,307,299,345,370,425,415,435,423,570,530,288,184,340,320,370,340,338,314,436,493
SYNPCC7942_RS01100,220,239,459,440,363,390,533,515,767,757,1445,1736,1221,1422,1427,1232,2813,2618,3331,3685,6054,5809,1017,714,1615,1445,1798,1847,2260,2023,2602,3116
SYNPCC7942_RS01105,4,5,2,8,7,3,8,4,7,3,11,14,5,11,10,5,16,12,13,6,8,8,12,2,6,10,3,15,6,6,11,6
SYNPCC7942_RS01110,88,103,82,114,86,66,87,111,86,119,137,188,116,126,86,113,117,131,145,154,185,157,107,97,123,101,128,137,100,96,131,156
SYNPCC7942_RS01115,46,36,50,52,49,26,42,60,57,48,70,69,82,72,62,65,95,128,189,170,374,412,73,52,61,49,73,79,97,86,86,98
SYNPCC7942_RS01120,400,459,418,464,353,346,384,323,458,369,531,619,433,560,445,418,539,456,519,659,673,568,418,319,583,567,555,589,636,582,564,773
SYNPCC7942_RS01125,396,424,383,422,419,259,378,389,360,414,446,502,436,431,455,488,511,543,471,543,531,515,468,410,425,324,372,410,372,337,369,453
SYNPCC7942_RS01130,216,227,175,208,195,188,214,190,196,195,239,257,198,270,225,258,260,244,180,263,215,196,181,219,226,202,186,221,182,172,181,244
SYNPCC7942_RS01135,650,637,475,543,630,504,562,505,672,567,569,570,518,548,642,593,776,806,906,1017,922,813,564,591,599,569,609,668,759,732,708,877
SYNPCC7942_RS01140,1155,1259,910,1028,1136,967,1104,942,1200,1176,1206,1484,1088,1163,1175,1097,1560,1556,2028,2064,1777,1729,1159,1053,1403,1333,1425,1607,1939,1957,1891,2088
SYNPCC7942_RS01145,3785,4279,3679,4834,4272,3316,4616,4188,4942,4710,5655,7202,5073,5303,4446,4700,4377,4469,3674,5837,4119,3892,4959,4290,5497,4621,5098,5213,6077,4979,5015,5530
SYNPCC7942_RS01150,560,582,495,600,510,417,454,450,557,492,556,740,522,558,461,502,498,463,520,605,532,457,617,489,511,473,523,507,528,518,559,601
SYNPCC7942_RS01155,886,973,793,1073,904,603,826,862,900,942,900,1197,857,978,930,878,1049,945,999,1106,837,822,995,961,848,654,879,932,1002,839,870,1125
SYNPCC7942_RS01160,34,21,15,21,34,23,24,34,21,27,31,30,29,27,28,32,30,40,35,41,56,37,32,28,31,30,35,26,27,26,27,24
SYNPCC7942_RS01165,580,637,507,666,650,489,592,591,835,886,801,946,1144,1339,2161,1912,3056,3292,4243,4090,7289,7511,1463,1459,1301,1364,1587,1525,2490,2317,2257,2475
SYNPCC7942_RS01170,788,843,445,563,664,518,460,422,470,399,266,355,383,375,562,611,735,813,1014,839,1141,1186,490,654,246,323,329,297,442,424,377,467
SYNPCC7942_RS01175,74,73,95,84,54,40,75,66,98,89,147,162,116,134,117,92,151,121,75,96,58,58,125,62,167,121,106,133,134,114,122,144
SYNPCC7942_RS01180,620,624,791,795,617,522,594,647,786,864,1165,1229,964,1193,822,829,848,660,551,607,468,391,1071,656,1143,885,898,941,837,816,756,989
SYNPCC7942_RS01185,530,570,707,910,665,537,778,751,673,744,729,1024,869,766,644,651,837,941,981,1394,1112,1215,922,1044,668,731,857,703,821,715,924,943
SYNPCC7942_RS01190,253,244,213,213,130,95,129,111,144,123,226,263,164,178,117,126,145,143,186,215,198,142,247,150,233,176,191,227,213,195,200,266
SYNPCC7942_RS01195,87,88,101,165,86,65,86,82,94,100,135,163,90,122,89,85,97,112,127,170,93,75,153,109,139,102,113,128,128,81,97,132
SYNPCC7942_RS01200,1807,2033,920,1364,1556,738,866,847,683,547,388,485,336,316,337,329,219,299,229,286,189,160,719,690,156,160,206,163,165,113,117,142
SYNPCC7942_RS01205,271,299,318,345,269,287,303,268,338,312,327,343,279,383,327,308,423,413,379,392,353,330,336,361,327,385,339,407,399,394,432,546
SYNPCC7942_RS01210,387,427,413,454,274,237,219,289,381,420,450,480,372,464,382,429,482,460,558,561,563,534,558,385,439,345,395,455,468,459,466,580
SYNPCC7942_RS01215,339,343,287,288,220,118,160,186,184,206,343,359,221,295,172,202,278,178,159,216,199,193,285,184,248,213,206,245,280,243,228,292
SYNPCC7942_RS01220,13958,14389,13299,15382,13328,10715,14717,12660,14250,12363,12603,14634,11538,12023,9276,8415,9692,9561,9472,10138,6699,5836,11069,10741,8666,9827,9490,8722,10180,9262,9692,10114
SYNPCC7942_RS01225,435,481,405,562,647,457,533,547,712,696,629,769,701,626,720,711,844,905,993,977,1110,1169,652,600,581,668,685,698,685,682,812,937
SYNPCC7942_RS01235,1349,1394,1233,1503,1369,1141,1274,1355,1931,1942,2018,2476,1976,2105,1976,1940,2213,2203,1972,1984,1576,1543,1748,1560,1908,1645,1900,1892,1829,1727,1688,2002
SYNPCC7942_RS01240,2290,2399,2606,3184,2090,1996,2393,2159,3550,3544,5233,6927,7149,7287,8134,8668,13009,15157,18792,18539,30867,30901,4406,3886,11657,11006,14459,14263,17531,16331,18687,21067
SYNPCC7942_RS01245,7376,7487,5254,5969,8555,7106,4768,5261,6152,6750,5646,6014,5266,5050,7399,6859,8282,8534,12298,7693,11451,10771,3921,4791,5392,5908,6025,5458,6679,6886,7128,7048
SYNPCC7942_RS01250,3483,3386,2029,2599,4453,4056,2636,2512,3332,3137,2008,2627,2217,1752,3187,3192,3014,3457,5307,3492,3659,3490,1451,2152,1583,2282,2347,1677,2089,2109,2282,2028
SYNPCC7942_RS01255,607,668,754,898,412,320,411,406,515,540,1044,1034,645,772,474,519,749,543,566,685,488,411,1145,709,1213,868,942,1108,907,912,838,1041
SYNPCC7942_RS01260,521,578,610,742,391,313,395,379,420,445,656,682,557,547,385,403,641,507,585,564,349,344,897,656,796,647,694,710,683,620,605,725
SYNPCC7942_RS01265,630,641,629,761,537,442,471,526,543,576,650,761,561,592,499,525,648,727,617,610,352,337,887,839,743,721,791,706,691,630,595,721
SYNPCC7942_RS01270,147,163,127,166,102,73,91,80,137,97,189,179,104,142,112,111,151,124,125,165,161,154,172,140,179,121,138,153,153,140,150,166
SYNPCC7942_RS01275,101,110,81,90,68,48,72,50,54,79,114,145,48,75,57,63,86,64,105,124,92,80,145,82,115,87,99,111,111,116,108,145
SYNPCC7942_RS01280,371,368,178,253,589,488,457,368,426,410,309,476,314,267,330,319,477,534,1036,716,3499,3917,271,317,214,262,289,236,322,271,402,497
SYNPCC7942_RS01285,3195,3429,2433,3600,7859,4870,6497,6770,7387,7349,3858,6936,5477,3532,5337,6473,5415,9060,14180,9135,33438,37196,3338,6797,2301,3956,4856,3123,4182,3443,6539,4760
SYNPCC7942_RS01290,3406,3572,3847,5546,12406,9484,12143,11460,14860,13264,6316,12037,10675,6677,10956,11538,12073,19302,32790,22219,83849,92053,6070,13253,3733,7942,9408,5686,7868,6916,14103,10289
SYNPCC7942_RS01295,11830,12190,11900,14098,12390,10717,12348,11809,13692,13011,13429,17085,13015,13051,13062,12549,14456,14390,19388,18183,19447,19256,12857,12675,11493,11670,12495,11857,12841,12259,14757,16306
SYNPCC7942_RS01300,1176,1130,708,877,893,688,782,603,869,764,930,1143,737,666,741,781,930,917,1090,1239,1225,1098,779,800,660,645,719,668,807,698,840,895
SYNPCC7942_RS01305,703,776,378,420,341,262,337,259,435,365,735,873,459,567,545,551,806,699,827,985,1455,1361,576,382,599,469,567,557,642,601,659,971
SYNPCC7942_RS01310,215,231,207,192,129,107,121,133,163,164,264,288,155,224,157,167,269,251,284,301,429,457,268,151,234,214,217,230,229,179,250,286
SYNPCC7942_RS01315,148,130,79,73,60,50,61,44,76,60,142,136,69,75,80,80,147,95,162,209,301,285,78,56,121,87,116,120,147,123,190,223
SYNPCC7942_RS01320,1888,2003,2037,2341,1830,1225,2170,2009,2427,2314,3222,3592,2780,3021,2387,2100,3447,3045,3099,3721,1831,1521,2759,2171,3637,3095,3140,3469,4740,4276,4342,4803
SYNPCC7942_RS01325,58129,61036,42446,53324,58322,42022,52304,51208,64035,61247,55002,71661,58442,53861,61930,61995,69071,78026,90855,78222,98025,95073,48403,54072,50246,51088,57316,54389,61151,59546,68030,71681
SYNPCC7942_RS01330,104,146,80,106,120,83,86,105,118,117,82,126,99,85,88,106,108,114,133,119,158,122,101,105,96,70,92,85,93,80,71,97
SYNPCC7942_RS01335,2656,2755,2839,3291,2948,2639,3296,3030,3415,3298,4651,5153,3369,3933,3111,3325,3944,3322,3354,4288,3131,3140,3845,3196,3778,3617,3621,3775,3729,3253,3320,4138
SYNPCC7942_RS01340,1205,1240,1068,1367,978,985,1040,928,1206,1136,1139,1307,975,1068,1041,935,1155,1090,1037,1239,833,811,1328,1205,937,1097,1052,1072,1028,991,1008,1218
SYNPCC7942_RS01345,629,646,405,495,557,411,515,413,457,439,460,578,412,443,415,362,602,531,619,759,566,561,530,620,463,460,541,497,557,470,533,627
SYNPCC7942_RS01350,124,156,106,107,143,84,105,89,123,148,175,219,121,152,149,131,209,173,245,336,361,315,165,108,228,155,231,239,213,169,255,345
SYNPCC7942_RS01355,248,260,220,254,313,247,259,194,243,209,248,264,202,227,204,233,419,339,474,407,480,376,270,280,284,277,296,310,358,339,357,425
SYNPCC7942_RS13905,7693,8109,4236,5998,8766,6987,6676,5717,6268,5531,3156,6149,3758,2651,3960,4086,3745,5847,7789,7175,7384,8361,4487,6840,1956,3217,3491,2313,3189,2793,3682,3277
SYNPCC7942_RS01360,2605,2663,1243,1782,3705,3095,2451,2231,1832,1696,712,1239,1177,842,1150,1215,1149,1565,1927,1528,1190,1243,1269,1986,592,998,1132,713,787,681,896,796
SYNPCC7942_RS01365,79,79,112,149,103,52,107,91,123,142,172,213,147,158,142,162,176,154,168,197,213,197,155,126,163,145,139,168,170,142,186,203
SYNPCC7942_RS01370,362,330,191,195,274,194,203,201,286,231,323,302,240,283,306,307,370,337,414,430,679,635,227,220,305,272,309,306,349,313,324,450
SYNPCC7942_RS01375,1777,1663,1345,1492,1225,1114,1269,1156,1433,1278,1488,1695,1357,1524,1184,1116,1551,1303,1510,1634,1209,1080,1772,1524,1639,1583,1573,1626,1798,1618,1744,2123
SYNPCC7942_RS01380,276,343,258,376,293,220,274,272,298,373,324,397,318,349,291,326,339,353,374,379,265,228,484,430,372,307,360,371,351,332,372,416
SYNPCC7942_RS01385,274,270,180,220,274,194,240,202,265,223,251,298,175,240,192,189,205,213,185,203,161,151,202,185,205,160,190,186,140,144,177,182
SYNPCC7942_RS01390,49,43,38,38,45,24,33,43,36,41,56,61,39,36,41,32,29,48,43,54,49,46,49,37,47,33,30,40,40,35,28,49
SYNPCC7942_RS01395,39,34,36,45,51,31,36,43,45,44,51,73,40,48,30,32,50,36,60,84,90,61,52,48,34,32,34,34,55,44,61,58
SYNPCC7942_RS01400,47,54,35,51,51,38,58,53,48,45,69,75,34,36,37,30,49,57,67,70,80,67,63,71,41,37,47,37,58,33,68,47
SYNPCC7942_RS01405,1681,1733,1069,1352,1273,893,1060,888,1102,1009,929,1156,818,833,803,823,885,928,982,1251,1208,1217,1050,1038,775,777,871,793,927,730,818,965
SYNPCC7942_RS01410,702,770,711,831,595,543,586,617,732,666,656,716,719,684,687,608,781,701,775,780,655,563,810,777,726,705,726,744,713,661,735,874
SYNPCC7942_RS01415,93,83,95,117,208,163,145,116,174,126,109,139,109,73,152,138,154,193,293,195,138,127,73,114,61,90,92,85,91,89,105,77
SYNPCC7942_RS01420,203,235,148,181,319,218,211,191,243,218,185,268,174,172,248,249,280,314,476,377,402,384,163,195,132,147,184,127,204,161,196,175
SYNPCC7942_RS01425,215,232,213,224,128,105,149,132,221,211,296,367,268,289,274,287,378,292,328,426,398,376,332,225,336,309,351,367,351,371,380,518
SYNPCC7942_RS01430,855,872,933,1002,637,560,645,699,832,896,1075,1174,1072,1171,1178,1231,1193,1141,1065,1173,1158,1175,1326,924,1274,1036,1063,1257,1220,1144,1239,1489
SYNPCC7942_RS01435,4909,5163,6106,6365,3158,3017,3355,3729,4750,4952,6799,6528,5696,7227,6610,5926,7473,5157,5518,5688,6011,5175,7317,4714,8205,6644,6963,7858,7732,7758,7942,10171
SYNPCC7942_RS01440,123,128,71,77,88,58,70,74,100,68,138,113,83,112,80,104,105,94,103,150,120,110,129,112,85,89,95,111,104,90,76,122
SYNPCC7942_RS01445,1038,1077,606,853,1141,720,928,932,1075,974,1070,1216,867,1069,928,889,1346,1231,1652,2239,1769,1566,1093,936,1219,929,1285,1302,1777,1453,1856,2264
SYNPCC7942_RS01450,454,516,377,479,342,241,298,371,384,380,560,660,483,583,387,441,496,459,488,718,456,392,696,388,680,380,515,618,660,574,619,674
SYNPCC7942_RS01455,330,358,258,262,247,242,280,278,290,276,460,391,299,323,299,228,403,304,375,515,317,281,349,307,384,348,374,402,419,418,433,572
SYNPCC7942_RS13610,100,101,149,190,92,73,125,127,128,116,160,165,135,168,102,98,123,101,121,141,101,97,172,122,157,151,146,153,124,103,87,111
SYNPCC7942_RS01465,1249,1130,1729,1824,818,678,1000,1008,1260,1173,2161,2107,1440,1813,1012,920,1260,921,869,1064,698,685,1641,967,1939,1571,1612,1628,1424,1292,1179,1480
SYNPCC7942_RS01470,6719,7194,6626,7809,5825,4886,6039,6137,6952,6717,8118,9585,7169,7715,6611,6675,7753,7113,7298,7564,8344,7821,7207,6586,6690,5920,6267,6602,6303,5676,6125,7296
SYNPCC7942_RS01475,298,318,276,358,282,242,322,259,320,302,432,447,348,392,375,375,391,319,329,426,392,369,421,317,293,235,312,328,348,279,299,448
